match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
91,10000,8342,14,10,1.75,1.0,14,12,1.75,1.2,10,15,1.25,1.5,48,60,48,60,16,20,0,0,104,130,136,170,40,50,50,50,20,14,2.22,1.56,20,12,2.22,1.33,8,15,0.89,1.67,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.33,0.28,0.4,4
92,9991,8635,15,11,1.67,1.22,20,15,2.22,1.67,8,17,0.89,1.89,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,22,16,2.2,2.0,29,15,2.9,1.87,10,9,1.0,1.12,60,48,60,48,20,16,0,0,130,104,170,136,50,40,50,50,0.31,0.28,0.41,3
93,10001,9985,22,9,2.44,1.0,16,8,1.78,0.89,8,13,0.89,1.44,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,21,16,2.33,1.78,19,14,2.11,1.56,10,9,1.11,1.0,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.27,0.28,0.45,1
94,9987,9998,15,15,1.87,1.5,9,18,1.12,1.8,6,20,0.75,2.0,48,60,48,60,16,20,0,0,104,130,136,170,40,50,50,50,13,2,1.3,0.25,16,4,1.6,0.5,12,14,1.2,1.75,60,48,60,48,20,16,0,0,130,104,170,136,50,40,50,50,0.62,0.23,0.14,2
95,9999,9986,6,4,0.67,0.44,7,7,0.78,0.78,15,20,1.67,2.22,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,14,7,1.56,0.78,15,8,1.67,0.89,13,15,1.44,1.67,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.35,0.28,0.37,4
96,4049,9994,10,5,1.11,0.56,13,8,1.44,0.89,16,21,1.78,2.33,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,17,13,1.89,1.44,15,9,1.67,1.0,7,8,0.78,0.89,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.32,0.28,0.4,3
97,8203,9996,10,8,1.11,0.89,9,10,1.0,1.11,10,21,1.11,2.33,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,19,9,2.11,1.0,20,9,2.22,1.0,9,14,1.0,1.56,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.4,0.28,0.32,4
98,9984,8571,21,10,2.33,1.11,19,12,2.11,1.33,12,17,1.33,1.89,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,19,6,2.11,0.67,11,9,1.22,1.0,5,20,0.56,2.22,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.58,0.25,0.17,1
99,7947,9993,8,7,1.0,0.7,10,13,1.25,1.3,14,22,1.75,2.2,48,60,48,60,16,20,0,0,104,130,136,170,40,50,50,50,14,4,1.4,0.5,18,4,1.8,0.5,14,10,1.4,1.25,60,48,60,48,20,16,0,0,130,104,170,136,50,40,50,50,0.32,0.28,0.4,1
109,8571,8635,19,9,2.11,0.9,11,10,1.22,1.0,5,20,0.56,2.0,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,22,19,2.2,2.11,29,17,2.9,1.89,10,10,1.0,1.11,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.21,0.27,0.52,4
110,9994,9987,17,13,1.89,1.3,15,10,1.67,1.0,7,10,0.78,1.0,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,18,15,2.0,1.5,11,18,1.22,1.8,6,20,0.67,2.0,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,0.39,0.28,0.33,3
111,9998,9984,13,2,1.3,0.22,16,4,1.6,0.44,12,16,1.2,1.78,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,21,10,2.1,1.11,19,12,1.9,1.33,13,17,1.3,1.89,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.3,0.28,0.41,2
112,9986,9991,14,7,1.56,0.7,15,9,1.67,0.9,13,18,1.44,1.8,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,15,11,1.5,1.22,21,15,2.1,1.67,10,17,1.0,1.89,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.36,0.28,0.36,7
113,9996,7947,19,10,2.11,1.0,20,11,2.22,1.1,9,16,1.0,1.6,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,8,7,0.89,0.7,10,13,1.11,1.3,15,22,1.67,2.2,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,0.57,0.26,0.17,2
114,10000,8203,17,10,1.89,1.0,17,12,1.89,1.2,11,15,1.22,1.5,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,11,8,1.1,0.89,11,10,1.1,1.11,12,21,1.2,2.33,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.51,0.27,0.22,2
115,9985,9999,21,19,2.33,1.9,19,15,2.11,1.5,10,9,1.11,0.9,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,9,4,0.9,0.44,10,7,1.0,0.78,16,20,1.6,2.22,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.76,0.16,0.08,3
116,8342,4049,20,14,2.22,1.4,20,13,2.22,1.3,8,18,0.89,1.8,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,13,5,1.3,0.56,15,8,1.5,0.89,17,21,1.7,2.33,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.73,0.18,0.09,4
117,9993,10001,14,7,1.4,0.78,18,5,1.8,0.56,14,10,1.4,1.11,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,22,9,2.2,1.0,16,8,1.6,0.89,9,13,0.9,1.44,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.45,0.28,0.27,3
118,7947,8342,8,10,0.89,0.91,10,15,1.11,1.36,15,22,1.67,2.0,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,23,14,2.3,1.4,23,13,2.3,1.3,9,18,0.9,1.8,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.21,0.27,0.52,2
119,8571,9985,19,9,1.9,0.9,12,10,1.2,1.0,8,20,0.8,2.0,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,24,19,2.4,1.9,22,15,2.2,1.5,10,9,1.0,0.9,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.19,0.26,0.55,2
120,8635,9998,22,22,2.2,2.2,29,20,2.9,2.0,10,11,1.0,1.1,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,14,2,1.27,0.22,17,4,1.55,0.44,13,16,1.18,1.78,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.76,0.16,0.08,5
121,9987,10000,18,18,2.0,1.64,11,20,1.22,1.82,6,21,0.67,1.91,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,18,10,1.8,1.0,18,12,1.8,1.2,12,15,1.2,1.5,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.55,0.26,0.19,3
122,9984,9986,21,11,2.1,1.1,19,13,1.9,1.3,13,18,1.3,1.8,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,14,7,1.4,0.7,17,9,1.7,0.9,18,18,1.8,1.8,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.57,0.26,0.17,4
123,10001,9994,22,9,2.2,0.9,16,9,1.6,0.9,9,15,0.9,1.5,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,17,13,1.7,1.3,16,10,1.6,1.0,9,10,0.9,1.0,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.46,0.28,0.26,1
124,4049,8203,13,5,1.3,0.5,15,9,1.5,0.9,17,24,1.7,2.4,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,11,9,1.1,0.9,11,11,1.1,1.1,12,22,1.2,2.2,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.39,0.28,0.33,6
125,9991,9996,15,14,1.5,1.4,21,20,2.1,2.0,10,19,1.0,1.9,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,19,10,1.9,1.0,20,11,2.0,1.1,11,16,1.1,1.6,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.56,0.26,0.18,2
126,9999,9993,9,4,0.9,0.4,10,7,1.0,0.7,16,23,1.6,2.3,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,17,7,1.55,0.78,20,5,1.82,0.56,15,10,1.36,1.11,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.28,0.28,0.44,4
127,9986,8635,14,8,1.4,0.73,17,11,1.7,1.0,18,20,1.8,1.82,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,25,22,2.27,2.2,32,20,2.91,2.0,12,11,1.09,1.1,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.2,0.26,0.53,1
128,8342,9987,23,17,2.3,1.55,23,15,2.3,1.36,9,18,0.9,1.64,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,18,18,1.8,1.64,12,20,1.2,1.82,8,21,0.8,1.91,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.49,0.27,0.23,2
129,9993,9984,17,8,1.55,0.8,20,7,1.82,0.7,15,12,1.36,1.2,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,22,11,2.0,1.1,21,13,1.91,1.3,15,18,1.36,1.8,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.43,0.28,0.29,2
130,8203,9991,11,12,1.1,1.09,11,16,1.1,1.45,12,23,1.2,2.09,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,18,14,1.64,1.4,23,20,2.09,2.0,10,19,0.91,1.9,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.33,0.28,0.39,6
131,10000,7947,18,13,1.8,1.18,18,14,1.8,1.27,12,16,1.2,1.45,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,8,10,0.8,0.91,10,15,1.0,1.36,17,22,1.7,2.0,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.58,0.26,0.16,1
132,9994,9999,17,13,1.7,1.18,16,10,1.6,0.91,9,11,0.9,1.0,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,10,4,0.91,0.4,12,7,1.09,0.7,18,23,1.64,2.3,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.54,0.26,0.19,3
133,9998,8571,14,2,1.27,0.2,17,6,1.55,0.6,13,19,1.18,1.9,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,19,9,1.73,0.9,12,10,1.09,1.0,10,20,0.91,2.0,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.42,0.28,0.3,2
134,9985,4049,24,22,2.4,2.0,22,17,2.2,1.55,10,9,1.0,0.82,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,13,5,1.18,0.5,16,9,1.45,0.9,22,24,2.0,2.4,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.76,0.16,0.08,4
135,9996,10001,19,10,1.9,0.91,20,11,2.0,1.0,11,18,1.1,1.64,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,25,9,2.27,0.9,17,9,1.55,0.9,9,15,0.82,1.5,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.38,0.28,0.34,0
136,10001,8342,25,10,2.27,0.91,17,9,1.55,0.82,9,15,0.82,1.36,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,23,17,2.09,1.55,23,15,2.09,1.36,11,18,1.0,1.64,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.34,0.28,0.38,2
137,8635,9985,25,25,2.27,2.27,32,21,2.91,1.91,12,11,1.09,1.0,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,27,22,2.45,2.0,26,17,2.36,1.55,10,9,0.91,0.82,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.41,0.28,0.3,6
138,9999,9998,10,4,0.91,0.36,12,8,1.09,0.73,18,25,1.64,2.27,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,15,2,1.25,0.2,18,6,1.5,0.6,14,19,1.17,1.9,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.43,0.28,0.29,5
139,4049,10000,13,5,1.18,0.45,16,9,1.45,0.82,22,28,2.0,2.55,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,21,13,1.91,1.18,19,14,1.73,1.27,12,16,1.09,1.45,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.32,0.28,0.4,6
140,8571,9986,19,10,1.73,0.91,12,11,1.09,1.0,10,21,0.91,1.91,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,14,8,1.27,0.73,17,11,1.55,1.0,19,20,1.73,1.82,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.45,0.28,0.27,2
141,9984,9994,22,12,2.0,1.09,21,14,1.91,1.27,15,19,1.36,1.73,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,20,13,1.82,1.18,18,10,1.64,0.91,10,11,0.91,1.0,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.51,0.27,0.22,0
142,7947,8203,8,10,0.8,0.83,10,15,1.0,1.25,17,23,1.7,1.92,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,12,12,1.09,1.09,14,16,1.27,1.45,15,23,1.36,2.09,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.39,0.28,0.33,3
143,9987,9996,18,21,1.8,1.75,12,22,1.2,1.83,8,21,0.8,1.75,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,20,10,1.82,0.91,20,11,1.82,1.0,11,18,1.0,1.64,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.63,0.24,0.13,2
144,9991,9993,18,15,1.64,1.36,23,23,2.09,2.09,10,22,0.91,2.0,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,18,8,1.5,0.8,21,7,1.75,0.7,16,12,1.33,1.2,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.53,0.27,0.2,4
145,9996,8635,20,11,1.82,0.92,20,12,1.82,1.0,11,19,1.0,1.58,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,28,25,2.33,2.27,36,21,3.0,1.91,14,11,1.17,1.0,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.17,0.26,0.57,2
146,8203,9987,12,15,1.09,1.25,14,18,1.27,1.5,15,24,1.36,2.0,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,19,21,1.73,1.75,13,22,1.18,1.83,9,21,0.82,1.75,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,0.32,0.28,0.4,3
147,9986,9998,14,9,1.27,0.75,17,12,1.55,1.0,19,21,1.73,1.75,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,15,2,1.25,0.18,18,8,1.5,0.73,14,22,1.17,2.0,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.49,0.28,0.24,3
148,9985,9984,27,22,2.45,1.83,26,19,2.36,1.58,10,13,0.91,1.08,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,23,12,1.92,1.09,21,14,1.75,1.27,15,19,1.25,1.73,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.63,0.24,0.13,4
149,9994,9991,20,14,1.82,1.17,18,10,1.64,0.83,10,11,0.91,0.92,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,18,15,1.5,1.36,24,23,2.0,2.09,13,22,1.08,2.0,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.34,0.28,0.37,1
150,8342,9999,23,18,2.09,1.5,23,16,2.09,1.33,11,19,1.0,1.58,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,13,4,1.08,0.36,15,8,1.25,0.73,20,25,1.67,2.27,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.71,0.19,0.1,3
151,9993,8571,18,11,1.5,1.0,21,10,1.75,0.91,16,13,1.33,1.18,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,20,10,1.67,0.91,13,11,1.08,1.0,11,21,0.92,1.91,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.55,0.26,0.19,3
152,7947,4049,8,10,0.73,0.83,11,15,1.0,1.25,19,23,1.73,1.92,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,13,5,1.08,0.45,16,9,1.33,0.82,28,28,2.33,2.55,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.49,0.28,0.24,4
153,10000,10001,21,16,1.91,1.33,19,20,1.73,1.67,12,16,1.09,1.33,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,26,10,2.17,0.91,18,9,1.5,0.82,10,15,0.83,1.36,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.46,0.28,0.26,2
154,9984,8342,23,12,1.92,1.0,21,14,1.75,1.17,15,23,1.25,1.92,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,26,18,2.17,1.5,25,16,2.08,1.33,12,19,1.0,1.58,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.31,0.28,0.4,4
155,9998,9985,15,2,1.25,0.17,18,8,1.5,0.67,14,25,1.17,2.08,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,30,22,2.5,1.83,30,19,2.5,1.58,10,13,0.83,1.08,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.16,0.25,0.6,1
156,8635,10000,28,26,2.33,2.17,36,22,3.0,1.83,14,12,1.17,1.0,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,22,16,1.83,1.33,20,20,1.67,1.67,13,16,1.08,1.33,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.67,0.21,0.12,2
157,8571,9994,20,10,1.67,0.83,13,11,1.08,0.92,11,24,0.92,2.0,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,20,14,1.67,1.17,18,10,1.5,0.83,11,11,0.92,0.92,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.4,0.29,0.32,5
158,9987,7947,19,21,1.73,1.62,13,23,1.18,1.77,9,23,0.82,1.77,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,11,10,0.92,0.83,15,15,1.25,1.25,19,23,1.58,1.92,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.67,0.22,0.12,7
159,10001,8203,26,11,2.17,0.92,18,10,1.5,0.83,10,16,0.83,1.33,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,15,15,1.25,1.25,16,18,1.33,1.5,16,24,1.33,2.0,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.5,0.27,0.23,1
160,9999,9996,13,4,1.08,0.33,15,9,1.25,0.75,20,27,1.67,2.25,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,21,11,1.75,0.92,21,12,1.75,1.0,12,19,1.0,1.58,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.46,0.28,0.26,2
161,9991,4049,18,18,1.5,1.5,24,24,2.0,2.0,13,22,1.08,1.83,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,13,5,1.08,0.42,16,9,1.33,0.75,28,32,2.33,2.67,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.71,0.19,0.1,2
162,9986,9993,17,9,1.42,0.75,20,12,1.67,1.0,19,21,1.58,1.75,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,21,11,1.62,1.0,24,10,1.85,0.91,16,13,1.23,1.18,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,0.38,0.28,0.34,0
163,8203,8635,15,18,1.25,1.38,16,19,1.33,1.46,16,24,1.33,1.85,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,31,26,2.38,2.17,38,22,2.92,1.83,14,12,1.08,1.0,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.21,0.27,0.52,3
164,9985,9987,30,25,2.5,1.92,30,20,2.5,1.54,10,13,0.83,1.0,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,22,21,1.83,1.62,17,23,1.42,1.77,12,23,1.0,1.77,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.58,0.25,0.16,2
166,9994,9986,20,17,1.67,1.31,18,13,1.5,1.0,11,13,0.92,1.0,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,18,9,1.38,0.75,20,12,1.54,1.0,19,21,1.46,1.75,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.47,0.28,0.25,0
167,7947,9984,11,10,0.92,0.77,15,18,1.25,1.38,19,27,1.58,2.08,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,23,12,1.77,1.0,22,14,1.69,1.17,18,23,1.38,1.92,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.34,0.28,0.38,1
168,8342,9991,26,21,2.17,1.62,25,19,2.08,1.46,12,20,1.0,1.54,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,21,18,1.62,1.5,26,24,2.0,2.0,13,22,1.0,1.83,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.5,0.27,0.23,5
169,10000,9999,22,16,1.83,1.23,20,20,1.67,1.54,13,18,1.08,1.38,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,16,4,1.23,0.33,17,9,1.31,0.75,20,27,1.54,2.25,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.54,0.26,0.19,0
170,9996,8571,21,11,1.75,0.85,21,12,1.75,0.92,12,21,1.0,1.62,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,20,10,1.54,0.83,15,11,1.15,0.92,14,24,1.08,2.0,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.38,0.29,0.34,1
171,4049,10001,13,5,1.08,0.38,16,9,1.33,0.69,28,34,2.33,2.62,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,26,11,2.0,0.92,18,10,1.38,0.83,11,16,0.85,1.33,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.23,0.27,0.5,3
172,8571,8342,20,10,1.54,0.77,15,11,1.15,0.85,14,25,1.08,1.92,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,26,21,2.0,1.62,26,19,2.0,1.46,16,20,1.23,1.54,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.25,0.28,0.47,5
173,9986,9985,18,10,1.38,0.77,20,12,1.54,0.92,19,21,1.46,1.62,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,33,25,2.54,1.92,32,20,2.46,1.54,10,13,0.77,1.0,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.19,0.26,0.54,1
174,9991,10000,21,21,1.62,1.62,26,28,2.0,2.15,13,23,1.0,1.77,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,23,16,1.77,1.23,20,20,1.54,1.54,13,18,1.0,1.38,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.55,0.26,0.19,1
175,9998,9994,15,2,1.15,0.15,18,8,1.38,0.62,15,27,1.15,2.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,21,17,1.62,1.31,18,13,1.38,1.0,11,13,0.85,1.0,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.38,0.28,0.33,2
176,10001,7947,26,14,2.0,1.08,18,12,1.38,0.92,11,17,0.85,1.31,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,14,10,1.08,0.77,16,18,1.23,1.38,19,27,1.46,2.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.58,0.25,0.17,4
177,9999,8203,16,5,1.23,0.38,17,9,1.31,0.69,20,27,1.54,2.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,18,18,1.38,1.38,18,19,1.38,1.46,17,24,1.31,1.85,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.41,0.28,0.31,1
178,9984,9996,23,12,1.77,0.92,22,14,1.69,1.08,18,24,1.38,1.85,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,24,11,1.85,0.85,22,12,1.69,0.92,12,21,0.92,1.62,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.55,0.26,0.19,1
179,9987,4049,22,21,1.83,1.5,17,23,1.42,1.64,12,25,1.0,1.79,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,13,5,1.0,0.38,17,9,1.31,0.69,30,34,2.31,2.62,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.74,0.17,0.09,3
180,8635,9993,31,26,2.38,2.0,38,23,2.92,1.77,14,14,1.08,1.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,24,12,1.71,1.0,26,10,1.86,0.83,16,13,1.14,1.08,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.63,0.24,0.13,2
181,9994,8635,21,20,1.62,1.43,18,15,1.38,1.07,11,13,0.85,0.93,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,34,26,2.43,2.0,40,23,2.86,1.77,14,14,1.0,1.08,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.21,0.26,0.53,0
182,9996,9998,24,14,1.85,1.0,22,13,1.69,0.93,12,21,0.92,1.5,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,15,2,1.07,0.15,18,8,1.29,0.62,17,27,1.21,2.08,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.52,0.28,0.21,5
183,8342,9986,26,24,2.0,1.71,26,22,2.0,1.57,16,22,1.23,1.57,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,21,10,1.5,0.77,21,12,1.5,0.92,19,21,1.36,1.62,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.65,0.23,0.13,3
184,10000,9984,23,16,1.77,1.14,20,20,1.54,1.43,13,19,1.0,1.36,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,23,12,1.64,0.92,22,14,1.57,1.08,19,24,1.36,1.85,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.47,0.27,0.26,4
